,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2016-10-31 13:00:00,1666.0,13,0,10,2016,4,0,1624.0,1678.0,1271.0
2016-10-31 13:15:00,1693.0,13,0,10,2016,4,0,1666.0,1651.0,1267.0
2016-10-31 13:30:00,1662.0,13,0,10,2016,4,0,1693.0,1651.0,1255.0
2016-10-31 13:45:00,1647.0,13,0,10,2016,4,0,1662.0,1624.0,1255.0
2016-10-31 14:00:00,1655.0,14,0,10,2016,4,0,1647.0,1666.0,1255.0
2016-10-31 14:15:00,1655.0,14,0,10,2016,4,0,1655.0,1693.0,1271.0
2016-10-31 14:30:00,1647.0,14,0,10,2016,4,0,1655.0,1662.0,1259.0
2016-10-31 14:45:00,1658.0,14,0,10,2016,4,0,1647.0,1647.0,1267.0
2016-10-31 15:00:00,1662.0,15,0,10,2016,4,0,1658.0,1655.0,1286.0
2016-10-31 15:15:00,1658.0,15,0,10,2016,4,0,1662.0,1655.0,1286.0
2016-10-31 15:30:00,1674.0,15,0,10,2016,4,0,1658.0,1647.0,1271.0
2016-10-31 15:45:00,1674.0,15,0,10,2016,4,0,1674.0,1658.0,1255.0
2016-10-31 16:00:00,1632.0,16,0,10,2016,4,0,1674.0,1662.0,1255.0
2016-10-31 16:15:00,1632.0,16,0,10,2016,4,0,1632.0,1658.0,1259.0
2016-10-31 16:30:00,1616.0,16,0,10,2016,4,0,1632.0,1674.0,1255.0
2016-10-31 16:45:00,1585.0,16,0,10,2016,4,0,1616.0,1674.0,1251.0
2016-10-31 17:00:00,1559.0,17,0,10,2016,4,0,1585.0,1632.0,1259.0
2016-10-31 17:15:00,1547.0,17,0,10,2016,4,0,1559.0,1632.0,1255.0
2016-10-31 17:30:00,1516.0,17,0,10,2016,4,0,1547.0,1616.0,1263.0
2016-10-31 17:45:00,1482.0,17,0,10,2016,4,0,1516.0,1585.0,1255.0
2016-10-31 18:00:00,1463.0,18,0,10,2016,4,0,1482.0,1559.0,1251.0
2016-10-31 18:15:00,1455.0,18,0,10,2016,4,0,1463.0,1547.0,1267.0
2016-10-31 18:30:00,1432.0,18,0,10,2016,4,0,1455.0,1516.0,1274.0
2016-10-31 18:45:00,1436.0,18,0,10,2016,4,0,1432.0,1482.0,1313.0
2016-10-31 19:00:00,1459.0,19,0,10,2016,4,0,1436.0,1463.0,1297.0
2016-10-31 19:15:00,1455.0,19,0,10,2016,4,0,1459.0,1455.0,1301.0
2016-10-31 19:30:00,1436.0,19,0,10,2016,4,0,1455.0,1432.0,1317.0
2016-10-31 19:45:00,1443.0,19,0,10,2016,4,0,1436.0,1436.0,1309.0
2016-10-31 20:00:00,1428.0,20,0,10,2016,4,0,1443.0,1459.0,1297.0
2016-10-31 20:15:00,1317.0,20,0,10,2016,4,0,1428.0,1455.0,1171.0
2016-10-31 20:30:00,1205.0,20,0,10,2016,4,0,1317.0,1436.0,1040.0
2016-10-31 20:45:00,1205.0,20,0,10,2016,4,0,1205.0,1443.0,990.0
2016-10-31 21:00:00,1190.0,21,0,10,2016,4,0,1205.0,1428.0,1009.0
2016-10-31 21:15:00,1178.0,21,0,10,2016,4,0,1190.0,1317.0,1044.0
2016-10-31 21:30:00,1190.0,21,0,10,2016,4,0,1178.0,1205.0,1048.0
2016-10-31 21:45:00,1198.0,21,0,10,2016,4,0,1190.0,1205.0,1048.0
2016-10-31 22:00:00,1201.0,22,0,10,2016,4,0,1198.0,1190.0,1063.0
2016-10-31 22:15:00,1217.0,22,0,10,2016,4,0,1201.0,1178.0,1063.0
2016-10-31 22:30:00,1186.0,22,0,10,2016,4,0,1217.0,1190.0,1067.0
2016-10-31 22:45:00,1155.0,22,0,10,2016,4,0,1186.0,1198.0,1067.0
2016-10-31 23:00:00,1128.0,23,0,10,2016,4,0,1155.0,1201.0,1044.0
2016-10-31 23:15:00,1125.0,23,0,10,2016,4,0,1128.0,1217.0,1025.0
2016-10-31 23:30:00,1075.0,23,0,10,2016,4,0,1125.0,1186.0,1017.0
2016-10-31 23:45:00,1082.0,23,0,10,2016,4,0,1075.0,1155.0,1017.0
2016-11-01 00:00:00,1094.0,0,1,11,2016,4,0,1082.0,1128.0,1025.0
2016-11-01 00:15:00,1144.0,0,1,11,2016,4,0,1094.0,1125.0,1075.0
2016-11-01 00:30:00,1144.0,0,1,11,2016,4,0,1144.0,1075.0,1121.0
2016-11-01 00:45:00,1136.0,0,1,11,2016,4,0,1144.0,1082.0,1094.0
2016-11-01 01:00:00,1113.0,1,1,11,2016,4,0,1136.0,1094.0,1071.0
2016-11-01 01:15:00,1098.0,1,1,11,2016,4,0,1113.0,1144.0,1086.0
2016-11-01 01:30:00,1102.0,1,1,11,2016,4,0,1098.0,1144.0,1079.0
2016-11-01 01:45:00,1102.0,1,1,11,2016,4,0,1102.0,1136.0,1086.0
2016-11-01 02:00:00,1098.0,2,1,11,2016,4,0,1102.0,1113.0,1098.0
2016-11-01 02:15:00,1098.0,2,1,11,2016,4,0,1098.0,1098.0,1117.0
2016-11-01 02:30:00,1059.0,2,1,11,2016,4,0,1098.0,1102.0,1071.0
2016-11-01 02:45:00,1059.0,2,1,11,2016,4,0,1059.0,1102.0,1059.0
2016-11-01 03:00:00,1056.0,3,1,11,2016,4,0,1059.0,1098.0,1048.0
2016-11-01 03:15:00,1067.0,3,1,11,2016,4,0,1056.0,1098.0,1013.0
2016-11-01 03:30:00,1090.0,3,1,11,2016,4,0,1067.0,1059.0,1006.0
2016-11-01 03:45:00,1125.0,3,1,11,2016,4,0,1090.0,1059.0,1032.0
2016-11-01 04:00:00,1125.0,4,1,11,2016,4,0,1125.0,1056.0,1021.0
2016-11-01 04:15:00,1121.0,4,1,11,2016,4,0,1125.0,1067.0,1048.0
2016-11-01 04:30:00,1090.0,4,1,11,2016,4,0,1121.0,1090.0,1067.0
2016-11-01 04:45:00,1094.0,4,1,11,2016,4,0,1090.0,1125.0,1063.0
2016-11-01 05:00:00,1105.0,5,1,11,2016,4,0,1094.0,1125.0,1067.0
2016-11-01 05:15:00,1286.0,5,1,11,2016,4,0,1105.0,1121.0,1240.0
2016-11-01 05:30:00,1413.0,5,1,11,2016,4,0,1286.0,1090.0,1324.0
2016-11-01 05:45:00,1344.0,5,1,11,2016,4,0,1413.0,1094.0,1290.0
2016-11-01 06:00:00,1347.0,6,1,11,2016,4,0,1344.0,1105.0,1297.0
2016-11-01 06:15:00,1344.0,6,1,11,2016,4,0,1347.0,1286.0,1317.0
2016-11-01 06:30:00,1359.0,6,1,11,2016,4,0,1344.0,1413.0,1347.0
2016-11-01 06:45:00,1374.0,6,1,11,2016,4,0,1359.0,1344.0,1367.0
2016-11-01 07:00:00,1359.0,7,1,11,2016,4,0,1374.0,1347.0,1393.0
2016-11-01 07:15:00,1424.0,7,1,11,2016,4,0,1359.0,1344.0,1397.0
2016-11-01 07:30:00,1440.0,7,1,11,2016,4,0,1424.0,1359.0,1370.0
2016-11-01 07:45:00,1493.0,7,1,11,2016,4,0,1440.0,1374.0,1386.0
2016-11-01 08:00:00,1536.0,8,1,11,2016,4,0,1493.0,1359.0,1413.0
2016-11-01 08:15:00,1559.0,8,1,11,2016,4,0,1536.0,1424.0,1451.0
2016-11-01 08:30:00,1574.0,8,1,11,2016,4,0,1559.0,1440.0,1489.0
2016-11-01 08:45:00,1585.0,8,1,11,2016,4,0,1574.0,1493.0,1532.0
2016-11-01 09:00:00,1612.0,9,1,11,2016,4,0,1585.0,1536.0,1574.0
2016-11-01 09:15:00,1685.0,9,1,11,2016,4,0,1612.0,1559.0,1632.0
2016-11-01 09:30:00,1724.0,9,1,11,2016,4,0,1685.0,1574.0,1662.0
2016-11-01 09:45:00,1751.0,9,1,11,2016,4,0,1724.0,1585.0,1662.0
2016-11-01 10:00:00,1743.0,10,1,11,2016,4,0,1751.0,1612.0,1655.0
2016-11-01 10:15:00,1751.0,10,1,11,2016,4,0,1743.0,1685.0,1643.0
2016-11-01 10:30:00,1752.5,10,1,11,2016,4,0,1751.0,1724.0,1662.0
2016-11-01 10:45:00,1754.0,10,1,11,2016,4,0,1752.5,1751.0,1662.0
2016-11-01 11:00:00,1758.0,11,1,11,2016,4,0,1754.0,1743.0,1681.0
2016-11-01 11:15:00,1762.0,11,1,11,2016,4,0,1758.0,1751.0,1716.0
2016-11-01 11:30:00,1766.0,11,1,11,2016,4,0,1762.0,1752.5,1712.0
2016-11-01 11:45:00,1762.0,11,1,11,2016,4,0,1766.0,1754.0,1689.0
2016-11-01 12:00:00,1762.0,12,1,11,2016,4,0,1762.0,1758.0,1678.0
2016-11-01 12:15:00,1754.0,12,1,11,2016,4,0,1762.0,1762.0,1651.0
2016-11-01 12:30:00,1762.0,12,1,11,2016,4,0,1754.0,1766.0,1651.0
2016-11-01 12:45:00,1751.0,12,1,11,2016,4,0,1762.0,1762.0,1624.0
2016-11-01 13:00:00,1728.0,13,1,11,2016,4,0,1751.0,1762.0,1666.0
2016-11-01 13:15:00,1704.0,13,1,11,2016,4,0,1728.0,1754.0,1693.0
2016-11-01 13:30:00,1689.0,13,1,11,2016,4,0,1704.0,1762.0,1662.0
2016-11-01 13:45:00,1689.0,13,1,11,2016,4,0,1689.0,1751.0,1647.0
2016-11-01 14:00:00,1697.0,14,1,11,2016,4,0,1689.0,1728.0,1655.0
2016-11-01 14:15:00,1708.0,14,1,11,2016,4,0,1697.0,1704.0,1655.0
2016-11-01 14:30:00,1708.0,14,1,11,2016,4,0,1708.0,1689.0,1647.0
2016-11-01 14:45:00,1724.0,14,1,11,2016,4,0,1708.0,1689.0,1658.0
2016-11-01 15:00:00,1735.0,15,1,11,2016,4,0,1724.0,1697.0,1662.0
2016-11-01 15:15:00,1716.0,15,1,11,2016,4,0,1735.0,1708.0,1658.0
2016-11-01 15:30:00,1708.0,15,1,11,2016,4,0,1716.0,1708.0,1674.0
2016-11-01 15:45:00,1693.0,15,1,11,2016,4,0,1708.0,1724.0,1674.0
2016-11-01 16:00:00,1666.0,16,1,11,2016,4,0,1693.0,1735.0,1632.0
2016-11-01 16:15:00,1655.0,16,1,11,2016,4,0,1666.0,1716.0,1632.0
2016-11-01 16:30:00,1632.0,16,1,11,2016,4,0,1655.0,1708.0,1616.0
2016-11-01 16:45:00,1612.0,16,1,11,2016,4,0,1632.0,1693.0,1585.0
2016-11-01 17:00:00,1597.0,17,1,11,2016,4,0,1612.0,1666.0,1559.0
2016-11-01 17:15:00,1551.0,17,1,11,2016,4,0,1597.0,1655.0,1547.0
2016-11-01 17:30:00,1578.0,17,1,11,2016,4,0,1551.0,1632.0,1516.0
2016-11-01 17:45:00,1559.0,17,1,11,2016,4,0,1578.0,1612.0,1482.0
2016-11-01 18:00:00,1536.0,18,1,11,2016,4,0,1559.0,1597.0,1463.0
2016-11-01 18:15:00,1501.0,18,1,11,2016,4,0,1536.0,1551.0,1455.0
2016-11-01 18:30:00,1470.0,18,1,11,2016,4,0,1501.0,1578.0,1432.0
2016-11-01 18:45:00,1474.0,18,1,11,2016,4,0,1470.0,1559.0,1436.0
2016-11-01 19:00:00,1436.0,19,1,11,2016,4,0,1474.0,1536.0,1459.0
2016-11-01 19:15:00,1428.0,19,1,11,2016,4,0,1436.0,1501.0,1455.0
2016-11-01 19:30:00,1405.0,19,1,11,2016,4,0,1428.0,1470.0,1436.0
2016-11-01 19:45:00,1405.0,19,1,11,2016,4,0,1405.0,1474.0,1443.0
2016-11-01 20:00:00,1401.0,20,1,11,2016,4,0,1405.0,1436.0,1428.0
2016-11-01 20:15:00,1344.0,20,1,11,2016,4,0,1401.0,1428.0,1317.0
2016-11-01 20:30:00,1251.0,20,1,11,2016,4,0,1344.0,1405.0,1205.0
2016-11-01 20:45:00,1259.0,20,1,11,2016,4,0,1251.0,1405.0,1205.0
2016-11-01 21:00:00,1274.0,21,1,11,2016,4,0,1259.0,1401.0,1190.0
2016-11-01 21:15:00,1294.0,21,1,11,2016,4,0,1274.0,1344.0,1178.0
2016-11-01 21:30:00,1278.0,21,1,11,2016,4,0,1294.0,1251.0,1190.0
2016-11-01 21:45:00,1259.0,21,1,11,2016,4,0,1278.0,1259.0,1198.0
2016-11-01 22:00:00,1232.0,22,1,11,2016,4,0,1259.0,1274.0,1201.0
2016-11-01 22:15:00,1221.0,22,1,11,2016,4,0,1232.0,1294.0,1217.0
2016-11-01 22:30:00,1190.0,22,1,11,2016,4,0,1221.0,1278.0,1186.0
2016-11-01 22:45:00,1205.0,22,1,11,2016,4,0,1190.0,1259.0,1155.0
2016-11-01 23:00:00,1201.0,23,1,11,2016,4,0,1205.0,1232.0,1128.0
2016-11-01 23:15:00,1205.0,23,1,11,2016,4,0,1201.0,1221.0,1125.0
2016-11-01 23:30:00,1105.0,23,1,11,2016,4,0,1205.0,1190.0,1075.0
2016-11-01 23:45:00,1075.0,23,1,11,2016,4,0,1105.0,1205.0,1082.0
2016-11-02 00:00:00,1082.0,0,2,11,2016,4,0,1075.0,1201.0,1094.0
2016-11-02 00:15:00,1079.0,0,2,11,2016,4,0,1082.0,1205.0,1144.0
2016-11-02 00:30:00,1067.0,0,2,11,2016,4,0,1079.0,1105.0,1144.0
2016-11-02 00:45:00,1075.0,0,2,11,2016,4,0,1067.0,1075.0,1136.0
2016-11-02 01:00:00,1067.0,1,2,11,2016,4,0,1075.0,1082.0,1113.0
2016-11-02 01:15:00,1079.0,1,2,11,2016,4,0,1067.0,1079.0,1098.0
2016-11-02 01:30:00,1098.0,1,2,11,2016,4,0,1079.0,1067.0,1102.0
2016-11-02 01:45:00,1090.0,1,2,11,2016,4,0,1098.0,1075.0,1102.0
2016-11-02 02:00:00,1086.0,2,2,11,2016,4,0,1090.0,1067.0,1098.0
2016-11-02 02:15:00,1094.0,2,2,11,2016,4,0,1086.0,1079.0,1098.0
2016-11-02 02:30:00,1086.0,2,2,11,2016,4,0,1094.0,1098.0,1059.0
2016-11-02 02:45:00,1075.0,2,2,11,2016,4,0,1086.0,1090.0,1059.0
2016-11-02 03:00:00,1079.0,3,2,11,2016,4,0,1075.0,1086.0,1056.0
2016-11-02 03:15:00,1059.0,3,2,11,2016,4,0,1079.0,1094.0,1067.0
2016-11-02 03:30:00,1059.0,3,2,11,2016,4,0,1059.0,1086.0,1090.0
2016-11-02 03:45:00,1075.0,3,2,11,2016,4,0,1059.0,1075.0,1125.0
2016-11-02 04:00:00,1105.0,4,2,11,2016,4,0,1075.0,1079.0,1125.0
2016-11-02 04:15:00,1090.0,4,2,11,2016,4,0,1105.0,1059.0,1121.0
2016-11-02 04:30:00,1075.0,4,2,11,2016,4,0,1090.0,1059.0,1090.0
2016-11-02 04:45:00,1063.0,4,2,11,2016,4,0,1075.0,1075.0,1094.0
2016-11-02 05:00:00,1059.0,5,2,11,2016,4,0,1063.0,1105.0,1105.0
2016-11-02 05:15:00,1228.0,5,2,11,2016,4,0,1059.0,1090.0,1286.0
2016-11-02 05:30:00,1347.0,5,2,11,2016,4,0,1228.0,1075.0,1413.0
2016-11-02 05:45:00,1336.0,5,2,11,2016,4,0,1347.0,1063.0,1344.0
2016-11-02 06:00:00,1332.0,6,2,11,2016,4,0,1336.0,1059.0,1347.0
2016-11-02 06:15:00,1328.0,6,2,11,2016,4,0,1332.0,1228.0,1344.0
2016-11-02 06:30:00,1336.0,6,2,11,2016,4,0,1328.0,1347.0,1359.0
2016-11-02 06:45:00,1363.0,6,2,11,2016,4,0,1336.0,1336.0,1374.0
2016-11-02 07:00:00,1370.0,7,2,11,2016,4,0,1363.0,1332.0,1359.0
2016-11-02 07:15:00,1359.0,7,2,11,2016,4,0,1370.0,1328.0,1424.0
2016-11-02 07:30:00,1409.0,7,2,11,2016,4,0,1359.0,1336.0,1440.0
2016-11-02 07:45:00,1428.0,7,2,11,2016,4,0,1409.0,1363.0,1493.0
2016-11-02 08:00:00,1466.0,8,2,11,2016,4,0,1428.0,1370.0,1536.0
2016-11-02 08:15:00,1474.0,8,2,11,2016,4,0,1466.0,1359.0,1559.0
2016-11-02 08:30:00,1497.0,8,2,11,2016,4,0,1474.0,1409.0,1574.0
2016-11-02 08:45:00,1505.0,8,2,11,2016,4,0,1497.0,1428.0,1585.0
2016-11-02 09:00:00,1520.0,9,2,11,2016,4,0,1505.0,1466.0,1612.0
2016-11-02 09:15:00,1570.0,9,2,11,2016,4,0,1520.0,1474.0,1685.0
2016-11-02 09:30:00,1593.0,9,2,11,2016,4,0,1570.0,1497.0,1724.0
2016-11-02 09:45:00,1597.0,9,2,11,2016,4,0,1593.0,1505.0,1751.0
2016-11-02 10:00:00,1593.0,10,2,11,2016,4,0,1597.0,1520.0,1743.0
2016-11-02 10:15:00,1601.0,10,2,11,2016,4,0,1593.0,1570.0,1751.0
2016-11-02 10:30:00,1601.0,10,2,11,2016,4,0,1601.0,1593.0,1752.5
2016-11-02 10:45:00,1620.0,10,2,11,2016,4,0,1601.0,1597.0,1754.0
2016-11-02 11:00:00,1620.0,11,2,11,2016,4,0,1620.0,1593.0,1758.0
2016-11-02 11:15:00,1632.0,11,2,11,2016,4,0,1620.0,1601.0,1762.0
2016-11-02 11:30:00,1624.0,11,2,11,2016,4,0,1632.0,1601.0,1766.0
2016-11-02 11:45:00,1624.0,11,2,11,2016,4,0,1624.0,1620.0,1762.0
2016-11-02 12:00:00,1616.0,12,2,11,2016,4,0,1624.0,1620.0,1762.0
2016-11-02 12:15:00,1608.0,12,2,11,2016,4,0,1616.0,1632.0,1754.0
2016-11-02 12:30:00,1601.0,12,2,11,2016,4,0,1608.0,1624.0,1762.0
2016-11-02 12:45:00,1593.0,12,2,11,2016,4,0,1601.0,1624.0,1751.0
2016-11-02 13:00:00,1608.0,13,2,11,2016,4,0,1593.0,1616.0,1728.0
2016-11-02 13:15:00,1597.0,13,2,11,2016,4,0,1608.0,1608.0,1704.0
2016-11-02 13:30:00,1582.0,13,2,11,2016,4,0,1597.0,1601.0,1689.0
2016-11-02 13:45:00,1585.0,13,2,11,2016,4,0,1582.0,1593.0,1689.0
2016-11-02 14:00:00,1574.0,14,2,11,2016,4,0,1585.0,1608.0,1697.0
2016-11-02 14:15:00,1585.0,14,2,11,2016,4,0,1574.0,1597.0,1708.0
2016-11-02 14:30:00,1578.0,14,2,11,2016,4,0,1585.0,1582.0,1708.0
2016-11-02 14:45:00,1578.0,14,2,11,2016,4,0,1578.0,1585.0,1724.0
2016-11-02 15:00:00,1589.0,15,2,11,2016,4,0,1578.0,1574.0,1735.0
2016-11-02 15:15:00,1585.0,15,2,11,2016,4,0,1589.0,1585.0,1716.0
2016-11-02 15:30:00,1578.0,15,2,11,2016,4,0,1585.0,1578.0,1708.0
2016-11-02 15:45:00,1570.0,15,2,11,2016,4,0,1578.0,1578.0,1693.0
2016-11-02 16:00:00,1551.0,16,2,11,2016,4,0,1570.0,1589.0,1666.0
2016-11-02 16:15:00,1559.0,16,2,11,2016,4,0,1551.0,1585.0,1655.0
2016-11-02 16:30:00,1524.0,16,2,11,2016,4,0,1559.0,1578.0,1632.0
2016-11-02 16:45:00,1505.0,16,2,11,2016,4,0,1524.0,1570.0,1612.0
2016-11-02 17:00:00,1489.0,17,2,11,2016,4,0,1505.0,1551.0,1597.0
2016-11-02 17:15:00,1459.0,17,2,11,2016,4,0,1489.0,1559.0,1551.0
2016-11-02 17:30:00,1443.0,17,2,11,2016,4,0,1459.0,1524.0,1578.0
2016-11-02 17:45:00,1413.0,17,2,11,2016,4,0,1443.0,1505.0,1559.0
2016-11-02 18:00:00,1393.0,18,2,11,2016,4,0,1413.0,1489.0,1536.0
2016-11-02 18:15:00,1382.0,18,2,11,2016,4,0,1393.0,1459.0,1501.0
2016-11-02 18:30:00,1363.0,18,2,11,2016,4,0,1382.0,1443.0,1470.0
2016-11-02 18:45:00,1344.0,18,2,11,2016,4,0,1363.0,1413.0,1474.0
2016-11-02 19:00:00,1351.0,19,2,11,2016,4,0,1344.0,1393.0,1436.0
2016-11-02 19:15:00,1340.0,19,2,11,2016,4,0,1351.0,1382.0,1428.0
2016-11-02 19:30:00,1328.0,19,2,11,2016,4,0,1340.0,1363.0,1405.0
2016-11-02 19:45:00,1297.0,19,2,11,2016,4,0,1328.0,1344.0,1405.0
2016-11-02 20:00:00,1297.0,20,2,11,2016,4,0,1297.0,1351.0,1401.0
2016-11-02 20:15:00,1224.0,20,2,11,2016,4,0,1297.0,1340.0,1344.0
2016-11-02 20:30:00,1155.0,20,2,11,2016,4,0,1224.0,1328.0,1251.0
2016-11-02 20:45:00,1171.0,20,2,11,2016,4,0,1155.0,1297.0,1259.0
2016-11-02 21:00:00,1178.0,21,2,11,2016,4,0,1171.0,1297.0,1274.0
2016-11-02 21:15:00,1198.0,21,2,11,2016,4,0,1178.0,1224.0,1294.0
2016-11-02 21:30:00,1198.0,21,2,11,2016,4,0,1198.0,1155.0,1278.0
2016-11-02 21:45:00,1159.0,21,2,11,2016,4,0,1198.0,1171.0,1259.0
2016-11-02 22:00:00,1144.0,22,2,11,2016,4,0,1159.0,1178.0,1232.0
2016-11-02 22:15:00,1136.0,22,2,11,2016,4,0,1144.0,1198.0,1221.0
2016-11-02 22:30:00,1132.0,22,2,11,2016,4,0,1136.0,1198.0,1190.0
2016-11-02 22:45:00,1121.0,22,2,11,2016,4,0,1132.0,1159.0,1205.0
2016-11-02 23:00:00,1140.0,23,2,11,2016,4,0,1121.0,1144.0,1201.0
2016-11-02 23:15:00,1144.0,23,2,11,2016,4,0,1140.0,1136.0,1205.0
2016-11-02 23:30:00,1036.0,23,2,11,2016,4,0,1144.0,1132.0,1105.0
2016-11-02 23:45:00,998.0,23,2,11,2016,4,0,1036.0,1121.0,1075.0
2016-11-03 00:00:00,998.0,0,3,11,2016,4,0,998.0,1140.0,1082.0
2016-11-03 00:15:00,1002.0,0,3,11,2016,4,0,998.0,1144.0,1079.0
2016-11-03 00:30:00,1009.0,0,3,11,2016,4,0,1002.0,1036.0,1067.0
2016-11-03 00:45:00,1009.0,0,3,11,2016,4,0,1009.0,998.0,1075.0
2016-11-03 01:00:00,1009.0,1,3,11,2016,4,0,1009.0,998.0,1067.0
2016-11-03 01:15:00,975.0,1,3,11,2016,4,0,1009.0,1002.0,1079.0
2016-11-03 01:30:00,975.0,1,3,11,2016,4,0,975.0,1009.0,1098.0
2016-11-03 01:45:00,979.0,1,3,11,2016,4,0,975.0,1009.0,1090.0
2016-11-03 02:00:00,998.0,2,3,11,2016,4,0,979.0,1009.0,1086.0
2016-11-03 02:15:00,1009.0,2,3,11,2016,4,0,998.0,975.0,1094.0
2016-11-03 02:30:00,1006.0,2,3,11,2016,4,0,1009.0,975.0,1086.0
2016-11-03 02:45:00,986.0,2,3,11,2016,4,0,1006.0,979.0,1075.0
2016-11-03 03:00:00,990.0,3,3,11,2016,4,0,986.0,998.0,1079.0
2016-11-03 03:15:00,979.0,3,3,11,2016,4,0,990.0,1009.0,1059.0
2016-11-03 03:30:00,983.0,3,3,11,2016,4,0,979.0,1006.0,1059.0
2016-11-03 03:45:00,1021.0,3,3,11,2016,4,0,983.0,986.0,1075.0
2016-11-03 04:00:00,1025.0,4,3,11,2016,4,0,1021.0,990.0,1105.0
2016-11-03 04:15:00,1017.0,4,3,11,2016,4,0,1025.0,979.0,1090.0
2016-11-03 04:30:00,1013.0,4,3,11,2016,4,0,1017.0,983.0,1075.0
2016-11-03 04:45:00,1002.0,4,3,11,2016,4,0,1013.0,1021.0,1063.0
2016-11-03 05:00:00,994.0,5,3,11,2016,4,0,1002.0,1025.0,1059.0
2016-11-03 05:15:00,1163.0,5,3,11,2016,4,0,994.0,1017.0,1228.0
2016-11-03 05:30:00,1320.0,5,3,11,2016,4,0,1163.0,1013.0,1347.0
2016-11-03 05:45:00,1294.0,5,3,11,2016,4,0,1320.0,1002.0,1336.0
2016-11-03 06:00:00,1290.0,6,3,11,2016,4,0,1294.0,994.0,1332.0
2016-11-03 06:15:00,1274.0,6,3,11,2016,4,0,1290.0,1163.0,1328.0
2016-11-03 06:30:00,1263.0,6,3,11,2016,4,0,1274.0,1320.0,1336.0
2016-11-03 06:45:00,1263.0,6,3,11,2016,4,0,1263.0,1294.0,1363.0
2016-11-03 07:00:00,1297.0,7,3,11,2016,4,0,1263.0,1290.0,1370.0
2016-11-03 07:15:00,1305.0,7,3,11,2016,4,0,1297.0,1274.0,1359.0
2016-11-03 07:30:00,1309.0,7,3,11,2016,4,0,1305.0,1263.0,1409.0
2016-11-03 07:45:00,1336.0,7,3,11,2016,4,0,1309.0,1263.0,1428.0
2016-11-03 08:00:00,1363.0,8,3,11,2016,4,0,1336.0,1297.0,1466.0
2016-11-03 08:15:00,1409.0,8,3,11,2016,4,0,1363.0,1305.0,1474.0
2016-11-03 08:30:00,1420.0,8,3,11,2016,4,0,1409.0,1309.0,1497.0
2016-11-03 08:45:00,1451.0,8,3,11,2016,4,0,1420.0,1336.0,1505.0
2016-11-03 09:00:00,1516.0,9,3,11,2016,4,0,1451.0,1363.0,1520.0
2016-11-03 09:15:00,1574.0,9,3,11,2016,4,0,1516.0,1409.0,1570.0
2016-11-03 09:30:00,1593.0,9,3,11,2016,4,0,1574.0,1420.0,1593.0
2016-11-03 09:45:00,1601.0,9,3,11,2016,4,0,1593.0,1451.0,1597.0
2016-11-03 10:00:00,1593.0,10,3,11,2016,4,0,1601.0,1516.0,1593.0
2016-11-03 10:15:00,1578.0,10,3,11,2016,4,0,1593.0,1574.0,1601.0
2016-11-03 10:30:00,1585.0,10,3,11,2016,4,0,1578.0,1593.0,1601.0
2016-11-03 10:45:00,1605.0,10,3,11,2016,4,0,1585.0,1601.0,1620.0
2016-11-03 11:00:00,1589.0,11,3,11,2016,4,0,1605.0,1593.0,1620.0
2016-11-03 11:15:00,1585.0,11,3,11,2016,4,0,1589.0,1578.0,1632.0
2016-11-03 11:30:00,1585.0,11,3,11,2016,4,0,1585.0,1585.0,1624.0
2016-11-03 11:45:00,1582.0,11,3,11,2016,4,0,1585.0,1605.0,1624.0
2016-11-03 12:00:00,1578.0,12,3,11,2016,4,0,1582.0,1589.0,1616.0
2016-11-03 12:15:00,1589.0,12,3,11,2016,4,0,1578.0,1585.0,1608.0
2016-11-03 12:30:00,1585.0,12,3,11,2016,4,0,1589.0,1585.0,1601.0
2016-11-03 12:45:00,1589.0,12,3,11,2016,4,0,1585.0,1582.0,1593.0
2016-11-03 13:00:00,1574.0,13,3,11,2016,4,0,1589.0,1578.0,1608.0
2016-11-03 13:15:00,1589.0,13,3,11,2016,4,0,1574.0,1589.0,1597.0
2016-11-03 13:30:00,1562.0,13,3,11,2016,4,0,1589.0,1585.0,1582.0
2016-11-03 13:45:00,1570.0,13,3,11,2016,4,0,1562.0,1589.0,1585.0
2016-11-03 14:00:00,1570.0,14,3,11,2016,4,0,1570.0,1574.0,1574.0
2016-11-03 14:15:00,1570.0,14,3,11,2016,4,0,1570.0,1589.0,1585.0
2016-11-03 14:30:00,1559.0,14,3,11,2016,4,0,1570.0,1562.0,1578.0
2016-11-03 14:45:00,1578.0,14,3,11,2016,4,0,1559.0,1570.0,1578.0
2016-11-03 15:00:00,1589.0,15,3,11,2016,4,0,1578.0,1570.0,1589.0
2016-11-03 15:15:00,1562.0,15,3,11,2016,4,0,1589.0,1570.0,1585.0
2016-11-03 15:30:00,1559.0,15,3,11,2016,4,0,1562.0,1559.0,1578.0
2016-11-03 15:45:00,1562.0,15,3,11,2016,4,0,1559.0,1578.0,1570.0
2016-11-03 16:00:00,1551.0,16,3,11,2016,4,0,1562.0,1589.0,1551.0
2016-11-03 16:15:00,1532.0,16,3,11,2016,4,0,1551.0,1562.0,1559.0
2016-11-03 16:30:00,1512.0,16,3,11,2016,4,0,1532.0,1559.0,1524.0
2016-11-03 16:45:00,1509.0,16,3,11,2016,4,0,1512.0,1562.0,1505.0
