,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-23 05:15:00,1041.578947368421,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.166853311212135,-1.1991692914197325,-1.212455269060717
2019-09-23 05:30:00,1074.157894736842,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0610992784201745,-1.1883982187897695,-1.1729351665552723
2019-09-23 05:45:00,1106.7368421052631,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.9553452456282135,-1.1776271461598062,-1.1334150640498275
2019-09-23 06:00:00,1139.3157894736842,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8495912128362527,-1.1668560735298434,-1.0938949615443827
2019-09-23 06:15:00,1171.8947368421052,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.743837180044292,-1.0611023121204441,-1.054374859038938
2019-09-23 06:30:00,1204.4736842105262,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.6380831472523312,-0.955348550711045,-1.014854756533493
2019-09-23 06:45:00,1237.0526315789475,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.5323291144603703,-0.8495947893016458,-0.9753346540280484
2019-09-23 07:00:00,1269.6315789473683,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.4265750816684088,-0.7438410278922466,-0.9358145515226036
2019-09-23 07:15:00,1302.2105263157896,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.32082104887644874,-0.6380872664828474,-0.8962944490171589
2019-09-23 07:30:00,1334.7894736842104,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.2150670160844872,-0.5323335050734482,-0.8567743465117141
2019-09-23 07:45:00,1367.3684210526317,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.10931298329252712,-0.4265797436640483,-0.8172542440062687
2019-09-23 08:00:00,1399.9473684210527,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.003558950500565576,-0.3208259822546499,-0.7777341415008245
2019-09-23 08:15:00,1432.5263157894738,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.10219508229139523,-0.21507222084525,-0.7382140389953791
2019-09-23 08:30:00,1465.1052631578948,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.20794911508335603,-0.10931845943585154,-0.6986939364899343
2019-09-23 08:45:00,1497.6842105263158,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.31370314787531683,-0.0035646980264516185,-0.6591738339844896
2019-09-23 09:00:00,1530.2631578947369,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.41945718066727766,0.10218906338294756,-0.6196537314790448
2019-09-23 09:15:00,1562.842105263158,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.5252112134592385,0.20794282479234674,-0.5801336289736
2019-09-23 09:30:00,1595.421052631579,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.6309652462511993,0.3136965862017459,-0.5406135264681552
2019-09-23 09:45:00,1628.0,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.73671927904316,0.4194503476111451,-0.5010934239627105
2019-09-23 10:00:00,1704.0,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.8424733118351209,0.5252041090205443,-0.4615733214572657
2019-09-23 10:15:00,1720.0,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.0891757728231524,0.6309578704299434,-0.4220532189518209
2019-09-23 10:30:00,1718.0,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.141113133031159,0.7367116318393426,-0.38253311644637616
2019-09-23 10:45:00,1716.0,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.134620963005158,0.8424653932487418,-0.34301301394093137
2019-09-23 11:00:00,1733.25,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.1281287929791572,1.0891672211569365,-0.3251583962018644
2019-09-23 11:15:00,1750.5,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.1841237594534144,1.1411044480849775,-0.30730377846279733
2019-09-23 11:30:00,1767.75,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2401187259276716,1.1346122947189723,-0.2788987047870089
2019-09-23 11:45:00,1785.0,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2961136924019288,1.1281201413529671,-0.2504936311112204
2019-09-23 12:00:00,1785.6666666666667,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.352108658876186,1.1841149641347612,-0.222088557435432
2019-09-23 12:15:00,1786.3333333333333,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3542727155515197,1.2401097869165556,-0.19368348375964353
2019-09-23 12:30:00,1787.0,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3564367722268529,1.2961046096983497,-0.19739353419893008
2019-09-23 12:45:00,1787.6666666666667,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3586008289021867,1.3520994324801439,-0.20110358463821662
2019-09-23 13:00:00,1788.3333333333333,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3607648855775205,1.3542634836021459,-0.2048136350775032
2019-09-23 13:15:00,1789.0,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3629289422528537,1.356427534724147,-0.20852368551679046
2019-09-23 13:30:00,1780.0,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3650929989281875,1.358591585846149,-0.21223373595607703
2019-09-23 13:45:00,1771.0,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.3358782338111836,1.360755636968151,-0.21594378639536357
2019-09-23 14:00:00,1762.0,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.30666346869418,1.3629196880901522,-0.21965383683465012
2019-09-23 14:15:00,1757.25,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2774487035771762,1.3650837392121542,-0.21099705247631434
2019-09-23 14:30:00,1752.5,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2620297997654244,1.335869049065131,-0.2023402681179793
2019-09-23 14:45:00,1747.75,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2466108959536724,1.306654358918108,-0.19368348375964353
2019-09-23 15:00:00,1743.0,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2311919921419203,1.277439668771085,-0.18502669940130775
2019-09-23 15:15:00,1754.0,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2157730883301685,1.2620208045268229,-0.17636991504297272
2019-09-23 15:30:00,1756.0,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.251480023473173,1.2466019402825605,-0.16771313068463695
2019-09-23 15:45:00,1758.0,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2579721934991739,1.2311830760382985,-0.17204152286380447
2019-09-23 16:00:00,1739.25,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.2644643635251747,1.2157642117940364,-0.17636991504297272
2019-09-23 16:15:00,1720.5,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.203600269531417,1.2514710553070645,-0.18069830722214025
2019-09-23 16:30:00,1701.75,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.142736175537659,1.2579632086730697,-0.18394460135651605
2019-09-23 16:45:00,1683.0,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.0818720815439014,1.2644553620390748,-0.18719089549089188
2019-09-23 17:00:00,1664.25,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,1.0210079875501437,1.2035914242327768,-0.1904371896252677
2019-09-23 17:15:00,1645.5,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.9601438935563859,1.1427274864264787,-0.19368348375964353
2019-09-23 17:30:00,1626.75,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.8992797995626282,1.0818635486201806,-0.2066686602971468
2019-09-23 17:45:00,1608.0,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.8384157055688704,1.0209996108138826,-0.24237789577528088
2019-09-23 18:00:00,1589.0,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.7775516115751127,0.9601356730075846,-0.24237789577528088
2019-09-23 18:15:00,1570.0,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.7158759963281047,0.8992717352012867,-0.24237789577528088
2019-09-23 18:30:00,1551.0,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.6542003810810969,0.8384077973949886,-0.25319887622320003
2019-09-23 18:45:00,1532.0,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.592524765834089,0.7775438595886907,-0.26401985667111993
2019-09-23 19:00:00,1516.5,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.5308491505870812,0.715868402611642,-0.2748408371190391
2019-09-23 19:15:00,1501.0,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.48053483288557475,0.6541929456345933,-0.2856618175669583
2019-09-23 19:30:00,1485.5,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.43022051518406834,0.5925174886575446,-0.29648279801487815
2019-09-23 19:45:00,1470.0,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.37990619748256194,0.5308420316804959,-0.30730377846279733
2019-09-23 20:00:00,1431.0,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.32959187978105553,0.4805278430939563,-0.28133342538779077
2019-09-23 20:15:00,1392.0,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.2029945642740394,0.4302136545074166,-0.2856618175669583
2019-09-23 20:30:00,1353.0,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.07639724876702325,0.3798994659208769,-0.28999020974612655
2019-09-23 20:45:00,1314.0,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.05020006673999288,0.32958527733433723,-0.294318601925294
2019-09-23 21:00:00,1275.0,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.17679738224700903,0.20298828669723734,-0.4084026529333586
2019-09-23 21:15:00,1236.0,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.30339469775402517,0.07639129606013746,-0.5224867039414232
2019-09-23 21:30:00,1216.1666666666667,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.4299920132610413,-0.05020569457696241,-0.6365707549494883
2019-09-23 21:45:00,1196.3333333333333,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.4943726993522159,-0.17680268521406228,-0.7506548059575529
2019-09-23 22:00:00,1176.5,1.51698818096545,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.5587533854433913,-0.3033996758511622,-0.8647388569656175
2019-09-23 22:15:00,1156.6666666666667,1.51698818096545,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.6231340715345659,-0.429996666488262,-0.978822907973682
2019-09-23 22:30:00,1136.8333333333333,1.51698818096545,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.6875147576257405,-0.49437718736781255,-1.0929069589817464
2019-09-23 22:45:00,1117.0,1.51698818096545,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.7518954437169159,-0.5587577082473638,-1.1026458413848739
2019-09-23 23:00:00,1112.25,1.66146422418522,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8162761298080905,-0.6231382291269144,-1.2032809595505245
2019-09-23 23:15:00,1107.5,1.66146422418522,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8316950336198424,-0.6875187500064649,-1.303916077716175
2019-09-23 23:30:00,1102.75,1.66146422418522,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8471139374315945,-0.7518992708860163,-1.4045511958818255
2019-09-23 23:45:00,1098.0,1.66146422418522,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8625328412433464,-0.8162797917655668,-1.393779401708669
2019-09-24 00:00:00,1078.5,-1.6614847698694903,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8779517450550983,-0.831698656009829,-1.3830076075355133
2019-09-24 00:15:00,1059.0,-1.6614847698694903,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.9412504028086064,-0.8471175202540911,-1.372235813362357
2019-09-24 00:30:00,1058.4615384615386,-1.6614847698694903,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0045490605621146,-0.8625363844983532,-1.361464019189201
2019-09-24 00:45:00,1057.923076923077,-1.6614847698694903,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0062969524921912,-0.8779552487426154,-1.3506922250160447
2019-09-24 01:00:00,1057.3846153846155,-1.5170087266497203,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.008044844422269,-0.9412537440611654,-1.3399204308428887
2019-09-24 01:15:00,1056.8461538461538,-1.5170087266497203,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0097927363523456,-1.0045522393797153,-1.3291486366697325
2019-09-24 01:30:00,1056.3076923076924,-1.5170087266497203,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0115406282824233,-1.0063001268244087,-1.3183768424965765
2019-09-24 01:45:00,1055.7692307692307,-1.5170087266497203,-0.9995756271477445,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0132885202125,-1.0080480142691026,-1.3076050483234203
